vcf_name,Sample_name,materalSampleID,individualID,scientificName,fieldID,tagID,healthChart,locality,timeOfDay,depthOfBottominMeters,decimalLatitude,decimalLongitude,EcoLocationID_short,EcoClusterID,EcoReefID,EcoSiteID,EcoZoneID,EcoPlotID,eventEnteredBy,dayCollected,monthCollected,yearCollected,fieldNotes,georeferenceProtocol,coordinateUncertaintyInMeters,locationRemarks,identificationRemarks,collectorList,associatedMedia,permitInformation,principalInvestigator
BLCH0A_BLCH0A,BLCH0A,BLCH0A,NA,Pocillopora verrucosa,7,Pver_34,C2.5,Chicken,10:30,5,-18.6532,147.7085,OCCH_BA1S,Offshore Central,Chicken,Back 1,Shallow,1,Zoe Meziere,1,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH102A_BLCH102A,BLCH102A,BLCH102A,NA,Pocillopora verrucosa,16,Pver_21,D2,Davies,11:30,5,-18.833,147.63338,OCDA_LA1S,Offshore Central,Davies,Lagoon 1,Shallow,4,Zoe Meziere,31,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH103A_BLCH103A,BLCH103A,BLCH103A,NA,Pocillopora verrucosa,26,Pver_14,C2.5,Davies,11:30,5,-18.833,147.63338,OCDA_LA1S,Offshore Central,Davies,Lagoon 1,Shallow,4,Zoe Meziere,31,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH104A_BLCH104A,BLCH104A,BLCH104A,NA,Pocillopora damicornis,33,Padm_15,D2,Davies,11:30,5,-18.833,147.63338,OCDA_LA1S,Offshore Central,Davies,Lagoon 1,Shallow,2,Zoe Meziere,31,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH111A_BLCH111A,BLCH111A,BLCH111A,NA,Pocillopora verrucosa,40,Pver_14,C3,Davies,15:00,5,-18.8058,147.6686,OCDA_FL1S,Offshore Central,Davies,Flank 1,Shallow,1,Zoe Meziere,31,3,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH124A_BLCH124A,BLCH124A,BLCH124A,NA,Pocillopora verrucosa,16,Pver_2,C2,Chicken,9:00,5,-18.6522,147.7185,OCCH_FL1S,Offshore Central,Chicken,Flank 1,Shallow,1,Zoe Meziere,1,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH128A_BLCH128A,BLCH128A,BLCH128A,NA,Pocillopora verrucosa,18,Pver_17,C3,Chicken,9:00,5,-18.6522,147.7185,OCCH_FL1S,Offshore Central,Chicken,Flank 1,Shallow,1,Zoe Meziere,1,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH143A_BLCH143A,BLCH143A,BLCH143A,NA,Pocillopora verrucosa,32,Pver_39,C2.5,Chicken,10:30,5,-18.6532,147.7085,OCCH_BA1S,Offshore Central,Chicken,Back 1,Shallow,1,Zoe Meziere,1,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH144A_BLCH144A,BLCH144A,BLCH144A,NA,Pocillopora verrucosa,26,Pver_15,C2,Chicken,10:30,5,-18.6532,147.7085,OCCH_BA1S,Offshore Central,Chicken,Back 1,Shallow,1,Zoe Meziere,1,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
BLCH149A_BLCH149A,BLCH149A,BLCH149A,NA,Pocillopora damicornis,23,Pdam_29,C3,Chicken,10:30,5,-18.6532,147.7085,OCCH_BA1S,Offshore Central,Chicken,Back 1,Shallow,2,Zoe Meziere,1,4,2022,,GPS EcoRRAP sites,2,NA,,Zoe Meziere,,GBRMPA G21/44774.1,Riginos
